ms1,ms2,ms3,pass_id,labez_of_ms1,labez_of_ms2,labez_of_ms3,begadr,endadr
45,170,179,2840,a,a,a,20912020,20912020
45,170,179,2841,a,a,a,20912022,20912024
45,170,179,2842,a,a,a,20912027,20912027
45,170,179,2843,a,a,a,20912028,20912032
45,170,179,2844,a,a,a,20912034,20912034
45,170,179,2845,a,a,a,20912040,20912040
45,170,179,2846,a,a,a,20912042,20912042
45,170,179,2847,a,a,a,20912044,20912046
45,170,179,2848,a,a,a,20913002,20913002
45,170,179,2849,a,a,a,20913004,20913008
45,170,179,2850,a,a,a,20913008,20913008
45,170,179,2851,c,c,c,20913010,20913012
45,170,179,2852,c,c,c,20913014,20913014
45,170,179,2853,a,a,a,20913018,20913020
45,170,179,2854,a,a,a,20913018,20913018
45,170,179,2855,a,a,a,20913020,20913020
45,170,179,2856,a,a,a,20913021,20913021
45,170,179,2857,b,b,b,20913024,20913024
45,170,179,2858,a,a,a,20913030,20913032
45,170,179,2859,b,b,a,20914002,20914012
45,170,179,2860,c,c,c,20914014,20914016
45,170,179,2861,a,a,a,20914018,20914020
45,170,179,2862,a,a,a,20914022,20914030
45,170,179,2863,a,a,a,20914024,20914026
45,170,179,2864,a,a,a,20914028,20914030
45,170,179,2865,a,a,a,20915006,20915010
45,170,179,2866,a,a,a,20915012,20915020
45,170,179,2867,a,a,a,20915012,20915016
45,170,179,2868,a,a,a,20915020,20915020
45,170,179,2869,a,a,a,20915022,20915022
45,170,179,2870,a,a,a,20916004,20916004
45,170,179,2871,a,a,a,20916006,20916006
45,170,179,2872,a,a,a,20916007,20916007
45,170,179,2873,a,a,a,20916010,20916014
45,170,179,2874,a,a,a,20916010,20916010
45,170,179,2875,a,a,a,20916012,20916014
45,170,179,2876,a,a,a,20917002,20917002
45,170,179,2877,d,d,d,20917004,20917014
45,170,179,2878,a,a,a,20917020,20917028
45,170,179,2879,a,a,a,20917032,20917032
45,170,179,2880,a,a,a,20917034,20917034
45,170,179,2881,a,a,a,20917035,20917035
45,170,179,2882,a,a,a,20918002,20918002
45,170,179,2883,a,a,a,20918005,20918005
45,170,179,2884,b,b,b,20918006,20918006
45,170,179,2885,a,a,a,20918008,20918014
45,170,179,2886,a,a,a,20918012,20918012
45,170,179,2887,a,a,a,20918014,20918014
45,170,179,2888,a,a,a,20918018,20918027
45,170,179,2889,a,a,a,20918018,20918022
45,170,179,2890,a,a,a,20918027,20918027
45,170,179,2891,a,a,a,20918030,20918030
45,170,179,2892,a,a,a,20918044,20918046
45,170,179,2893,a,a,a,20918044,20918044
45,170,179,2894,a,a,a,20918046,20918046
45,170,179,2895,a,a,a,20918052,20918052
45,170,179,2896,a,a,a,20918053,20918053
45,170,179,2897,p,p,p,20919002,20919010
45,170,179,2898,a,a,a,20919016,20919016
45,170,179,2899,a,a,a,20919017,20919017
45,170,179,2900,a,a,a,20919018,20919026
45,170,179,2901,a,a,a,20919022,20919026
45,170,179,2902,a,a,a,20919028,20919034
45,170,179,2903,a,a,a,20919028,20919030
45,170,179,2904,a,a,a,20919032,20919034
45,170,179,2905,a,a,a,20919036,20919036
45,170,179,2906,a,a,a,20919037,20919037
45,170,179,2907,a,a,a,20919039,20919039
45,170,179,2908,a,a,a,20920008,20920026
45,170,179,2909,a,a,a,20920008,20920010
45,170,179,2910,a,a,a,20920012,20920026
45,170,179,2911,c,c,d,20920012,20920022
45,170,179,2912,b,b,b,20920024,20920024
45,170,179,2913,a,a,a,20920026,20920026
45,170,179,2914,a,a,a,20920028,20920030
45,170,179,2915,a,a,a,20920034,20920036
45,170,179,2916,a,a,a,20921004,20921004
45,170,179,2917,d,d,d,20921006,20921010
45,170,179,2918,a,a,a,20921011,20921011
45,170,179,2919,a,a,a,20921012,20921016
45,170,179,2920,a,a,a,20921012,20921014
45,170,179,2921,a,a,a,20921015,20921015
45,170,179,2922,a,a,a,20921018,20921018
45,170,179,2923,a,a,a,20921020,20921020
45,170,179,2924,a,a,a,20921022,20921022
45,170,179,2925,a,a,a,20921024,20921030
45,170,179,2926,b,b,a,20921032,20921034
45,170,179,2926,b,b,b,20921032,20921034
45,170,179,2927,a,a,a,20922002,20922004
45,170,179,2928,a,a,a,20922006,20922020
45,170,179,2929,f,f,f,20922006,20922012
45,170,179,2930,b,b,a,20922014,20922014
45,170,179,2931,a,a,a,20922019,20922019
45,170,179,2932,a,a,a,20922020,20922020
45,170,179,2933,c,c,c,20922024,20922026
45,170,179,2934,a,a,a,20922032,20922032
45,170,179,2935,a,a,a,20922036,20922044
45,170,179,2936,a,a,a,20922036,20922036
45,170,179,2937,a,a,a,20922042,20922044
45,170,179,2938,a,a,a,20923006,20923006
45,170,179,2939,a,a,a,20923010,20923010
45,170,179,2940,a,a,a,20923012,20923012
45,170,179,2941,a,a,a,20923015,20923015
45,170,179,2942,a,a,a,20923017,20923017
45,170,179,2943,a,a,a,20923019,20923019
45,170,179,2944,a,a,a,20923024,20923024
45,170,179,2945,b,b,b,20924002,20924002
45,170,179,2946,a,a,a,20924004,20924004
45,170,179,2947,c,c,c,20924006,20924012
45,170,179,2948,a,a,a,20924014,20924014
45,170,179,2949,b,b,b,20924017,20924017
45,170,179,2950,a,a,a,20924018,20924018
45,170,179,2951,a,a,a,20924020,20924024
45,170,179,2952,a,a,a,20925002,20925006
45,170,179,2953,a,a,a,20925010,20925010
45,170,179,2954,a,a,a,20925012,20925012
45,170,179,2955,a,a,a,20925013,20925013
45,170,179,2956,c,c,c,20925014,20925014
45,170,179,2957,b,b,b,20925020,20925024
45,170,179,2958,a,a,a,20925026,20925026
45,170,179,2959,a,a,a,20925028,20925028
45,170,179,2960,a,a,a,20925030,20925038
45,170,179,2961,a,a,a,20925040,20925040
45,170,179,2962,b,b,b,20925042,20925044
45,170,179,2963,a,a,a,20925046,20925046
45,170,179,2964,a,a,a,20925048,20925048
45,170,179,2965,a,a,a,20925052,20925060
45,170,179,2966,a,a,a,20925055,20925055
45,170,179,2967,a,a,a,20925060,20925060
45,170,179,2968,d,d,d,20926002,20926010
45,170,179,2969,b,b,b,20926011,20926011
45,170,179,2970,a,a,a,20926013,20926013
45,170,179,2971,a,a,a,20926016,20926016
45,170,179,2972,a,a,a,20926018,20926018
45,170,179,2973,a,a,a,20926022,20926022
45,170,179,2974,b,b,b,20926024,20926024
45,170,179,2975,a,a,a,20926028,20926028
45,170,179,2976,a,a,a,20926030,20926030
45,170,179,2977,a,a,a,20927004,20927006
45,170,179,2978,a,a,a,20927010,20927018
45,170,179,2979,a,a,a,20927010,20927014
45,170,179,2980,a,a,a,20927020,20927022
45,170,179,2981,a,a,a,20927023,20927023
45,170,179,2982,a,a,a,20928004,20928010
45,170,179,2983,a,a,a,20928004,20928006
45,170,179,2984,a,a,a,20928008,20928020
45,170,179,2985,a,a,a,20928009,20928009
45,170,179,2986,a,a,a,20928012,20928024
45,170,179,2987,a,a,a,20928016,20928016
45,170,179,2988,a,a,a,20928018,20928025
45,170,179,2989,g,g,g,20928018,20928024
45,170,179,2990,a,a,a,20928025,20928025
45,170,179,2991,a,a,a,20928026,20928026
45,170,179,2992,a,a,a,20928028,20928036
45,170,179,2993,a,a,a,20928028,20928032
45,170,179,2994,a,a,a,20928034,20928036
45,170,179,2995,a,a,a,20929007,20929007
45,170,179,2996,a,a,a,20929014,20929020
45,170,179,2997,a,a,a,20929022,20929024
45,170,179,2998,a,a,a,20929026,20929029
45,170,179,2999,a,a,a,20929026,20929026
45,170,179,3000,b,b,b,20929029,20929029
45,170,179,3001,a,a,a,20930002,20930006
45,170,179,3002,a,a,a,20930002,20930004
45,170,179,3003,a,a,a,20930006,20930006
45,170,179,3004,a,a,a,20930012,20930012
45,170,179,3005,a,a,a,20930018,20930018
45,170,179,3006,a,a,a,20930023,20930023
45,170,179,3007,a,a,a,20931002,20931016
45,170,179,3008,a,a,a,20931006,20931010
45,170,179,3009,a,a,a,20931012,20931014
45,170,179,3010,a,a,a,20931016,20931016
45,170,179,3011,a,a,a,20931028,20931028
45,170,179,3012,a,a,a,20931034,20931034
45,170,179,3013,a,a,a,20931040,20931040
45,170,179,3014,a,a,a,20931042,20931052
45,170,179,3015,a,a,a,20931044,20931044
45,170,179,3016,a,a,a,20931046,20931052
45,170,179,3017,b,b,b,20931046,20931050
45,170,179,3018,b,b,b,20931052,20931052
45,170,179,3019,a,a,a,20932008,20932010
45,170,179,3020,a,a,a,20932012,20932012
45,170,179,3021,c,c,c,20932016,20932018
45,170,179,3022,a,a,a,20933002,20933008
45,170,179,3023,a,a,a,20933002,20933002
45,170,179,3024,a,a,b,20933004,20933004
45,170,179,3025,a,a,a,20933010,20933010
45,170,179,3026,a,a,a,20933014,20933014
45,170,179,3027,a,a,a,20933020,20933020
45,170,179,3028,a,a,a,20933022,20933022
45,170,179,3029,a,a,a,20933024,20933024
45,170,179,3030,h,h,h,20933032,20933032
45,170,179,3031,a,a,a,20934006,20934006
45,170,179,3032,a,a,a,20934012,20934012
45,170,179,3033,d,a,d,20934014,20934020
45,170,179,3034,a,a,a,20934022,20934024
45,170,179,3035,a,a,a,20934024,20934024
45,170,179,3036,a,a,a,20935002,20935002
45,170,179,3037,a,a,a,20935010,20935010
45,170,179,3038,a,a,a,20935012,20935038
45,170,179,3039,a,a,a,20935014,20935014
45,170,179,3040,a,a,a,20935026,20935026
45,170,179,3041,a,a,a,20935028,20935028
45,170,179,3042,a,a,a,20935032,20935038
45,170,179,3043,b,b,b,20935032,20935036
45,170,179,3044,zu,zu,zu,20935036,20935036
45,170,179,3045,a,a,a,20935038,20935038
45,170,179,3046,a,a,a,20936004,20936004
45,170,179,3047,a,a,a,20936005,20936005
45,170,179,3048,a,a,a,20936010,20936014
45,170,179,3049,b,b,b,20936010,20936010
45,170,179,3050,a,a,a,20936012,20936014
45,170,179,3051,a,a,a,20936016,20936016
45,170,179,3052,a,a,a,20936020,20936020
45,170,179,3053,a,a,a,20936022,20936022
45,170,179,3054,b,b,b,20936024,20936024
45,170,179,3055,a,a,a,20936026,20936026
45,170,179,3056,a,a,a,20937002,20937004
45,170,179,3057,a,a,a,20937006,20937012
45,170,179,3058,a,a,a,20937006,20937006
45,170,179,3059,a,a,a,20937008,20937008
45,170,179,3060,a,a,a,20937010,20937012
45,170,179,3061,a,a,a,20937016,20937016
45,170,179,3062,a,a,a,20937020,20937022
45,170,179,3063,a,a,a,20937024,20937044
45,170,179,3064,a,a,a,20937028,20937028
45,170,179,3065,a,a,a,20937030,20937044
45,170,179,3066,a,a,a,20937032,20937036
45,170,179,3067,a,a,a,20937034,20937034
45,170,179,3068,c,c,c,20937036,20937036
45,170,179,3069,a,a,a,20937038,20937044
45,170,179,3070,a,a,a,20937042,20937042
45,170,179,3071,a,a,a,20937044,20937044
45,170,179,3072,a,a,a,20937048,20937048
45,170,179,3073,j,j,j,20938002,20938008
45,170,179,3074,b,b,b,20938010,20938010
45,170,179,3075,a,a,a,20938012,20938012
45,170,179,3076,a,a,a,20938016,20938026
45,170,179,3077,a,a,a,20938016,20938016
45,170,179,3078,a,a,a,20938024,20938026
45,170,179,3079,i,i,i,20938028,20938040
45,170,179,3080,a,a,a,20939002,20939009
45,170,179,3081,c,c,c,20939006,20939006
45,170,179,3082,a,a,a,20939009,20939009
45,170,179,3083,a,a,a,20939012,20939012
45,170,179,3084,a,a,a,20939014,20939014
45,170,179,3085,a,a,a,20939016,20939034
45,170,179,3086,a,a,a,20939023,20939023
45,170,179,3087,a,a,a,20939024,20939024
45,170,179,3088,b,b,b,20939028,20939028
45,170,179,3089,a,a,a,20939038,20939038
45,170,179,3090,d,d,b,20939040,20939044
45,170,179,3091,a,a,a,20940004,20940004
45,170,179,3092,a,a,a,20940012,20940016
45,170,179,3093,a,a,a,20940017,20940017
45,170,179,3094,a,a,a,20941002,20941006
45,170,179,3095,a,a,a,20941008,20941008
45,170,179,3096,a,a,a,20941013,20941013
45,170,179,3097,a,a,a,20941016,20941018
45,170,179,3098,a,a,a,20941019,20941019
45,170,179,3099,a,a,a,20941020,20941032
45,170,179,3100,a,a,a,20941020,20941020
45,170,179,3101,a,a,a,20941022,20941022
45,170,179,3102,a,a,a,20941024,20941024
45,170,179,3103,a,a,a,20941027,20941027
45,170,179,3104,b,b,b,20941032,20941032
45,170,179,3105,a,a,a,20941038,20941038
45,170,179,3106,a,a,a,20941044,20941044
45,170,179,3107,d,a,a,20942002,20942006
45,170,179,3108,a,a,a,20942008,20942008
45,170,179,3109,a,a,a,20942010,20942010
45,170,179,3110,a,a,a,20942012,20942016
45,170,179,3111,a,a,a,20942018,20942018
45,170,179,3112,a,a,a,20942020,20942020
45,170,179,3113,a,a,a,20942022,20942024
45,170,179,3114,a,a,b,20942028,20942032
45,170,179,3115,a,a,a,20942036,20942036
45,170,179,3116,a,a,a,20942037,20942037
45,170,179,3117,a,a,a,20942038,20942040
45,170,179,3118,a,a,a,20942042,20942042
45,170,179,3119,a,a,a,20942052,20942058
45,170,179,3120,a,a,a,20942052,20942052
45,170,179,3121,a,a,a,20943002,20943004
45,170,179,3122,a,a,a,20943006,20943006
45,170,179,3123,a,a,a,20943008,20943008
45,170,179,3124,a,a,a,20943016,20943016
45,170,179,3125,a,a,a,20943019,20943019
45,170,179,3126,i,i,i,20943022,20943034
45,170,179,3127,a,a,a,20943038,20943038
45,170,179,3128,a,a,a,20943044,20943044
45,170,179,3129,a,a,a,20943046,20943046
45,170,179,3130,c,c,c,20943048,20943052
45,170,179,3131,a,a,a,20943054,20943062
45,170,179,3132,a,a,a,20944002,20944022
45,170,179,3133,zu,zu,zu,20944004,20944004
45,170,179,3134,zu,zu,zu,20944008,20944012
45,170,179,3135,zu,zu,zu,20944016,20944016
45,170,179,3136,zu,zu,zu,20944019,20944019
45,170,179,3137,a,a,a,20945012,20945012
45,170,179,3138,a,a,a,20945016,20945016
45,170,179,3139,a,a,a,20945018,20945020
45,170,179,3140,a,a,zz,20945021,20945021
45,170,179,3141,a,a,v,20945022,20945034
45,170,179,3142,a,a,a,20945038,20945040
45,170,179,3143,a,a,a,20945046,20945052
45,170,179,3144,b,b,b,20945046,20945046
45,170,179,3145,a,a,a,20945047,20945047
45,170,179,3146,a,a,a,20945048,20945052
45,170,179,3147,a,a,a,20945053,20945053
45,170,179,3148,a,a,a,20946002,20946022
45,170,179,3149,zu,zu,zu,20946008,20946008
45,170,179,3150,zu,zu,zu,20946016,20946016
45,170,179,3151,zu,zu,zu,20946019,20946019
45,170,179,3152,a,a,a,20947002,20947010
45,170,179,3153,a,a,a,20947012,20947012
45,170,179,3154,a,a,a,20947016,20947016
45,170,179,3155,a,a,a,20947019,20947019
45,170,179,3156,a,a,a,20947020,20947028
45,170,179,3157,a,a,a,20947020,20947024
45,170,179,3158,c,c,c,20947022,20947024
45,170,179,3159,a,a,a,20947028,20947038
45,170,179,3160,a,a,a,20947041,20947041
45,170,179,3161,a,a,a,20947046,20947046
45,170,179,3162,b,b,b,20947048,20947048
45,170,179,3163,a,a,a,20947052,20947052
45,170,179,3164,a,a,a,20947055,20947055
45,170,179,3165,a,a,a,20948004,20948004
45,170,179,3166,b,b,b,20948008,20948012
45,170,179,3167,a,a,a,20948019,20948019
45,170,179,3168,a,a,a,20949002,20949006
45,170,179,3169,a,a,a,20949005,20949005
45,170,179,3170,a,a,a,20949008,20949008
45,170,179,3171,a,a,a,20950002,20950002
45,170,179,3172,a,a,a,20950010,20950010
45,170,179,3173,a,a,a,20950016,20950018
45,170,179,3174,a,a,a,20950020,20950026
45,170,179,3175,c,c,c,20950024,20950026
45,170,179,3176,e,e,e,20950026,20950026
45,170,179,3177,a,a,a,20950028,20950034
45,170,179,3178,a,a,a,20950028,20950032
45,170,179,3179,a,a,a,20950033,20950033
45,170,179,3180,a,a,a,20950038,20950038
45,170,179,3181,a,a,a,20950040,20950042
45,170,179,3182,a,a,a,21001002,21001004
45,170,179,3183,a,a,a,21001005,21001005
45,170,179,3184,a,a,a,21001008,21001008
45,170,179,3185,a,a,a,21001012,21001012
45,170,179,3186,a,a,a,21001014,21001014
45,170,179,3187,a,a,a,21001018,21001018
45,170,179,3188,g,g,g,21001020,21001020
45,170,179,3189,a,a,a,21001024,21001024
45,170,179,3190,a,a,a,21001030,21001038
45,170,179,3191,e,e,e,21001030,21001034
45,170,179,3192,a,a,a,21001036,21001038
45,170,179,3193,a,a,a,21001040,21001050
45,170,179,3194,a,a,a,21001040,21001044
45,170,179,3195,a,a,a,21001046,21001050
45,170,179,3196,b,b,b,21002002,21002010
45,170,179,3197,zu,zu,zu,21002002,21002006
45,170,179,3198,a,a,a,21002002,21002004
45,170,179,3199,a,a,a,21002007,21002007
45,170,179,3200,b,b,b,21002008,21002008
45,170,179,3201,a,a,a,21002012,21002014
45,170,179,3202,a,a,a,21002016,21002020
45,170,179,3203,a,a,a,21003006,21003006
45,170,179,3204,a,a,a,21003010,21003010
45,170,179,3205,a,a,a,21003013,21003013
45,170,179,3206,a,a,a,21004002,21004010
45,170,179,3207,a,a,a,21004006,21004006
45,170,179,3208,c,c,c,21004008,21004010
45,170,179,3209,a,a,a,21004011,21004011
45,170,179,3210,a,a,a,21004012,21004018
45,170,179,3211,a,a,a,21004012,21004012
45,170,179,3212,a,a,a,21004016,21004016
45,170,179,3213,a,a,a,21004020,21004020
45,170,179,3214,a,a,a,21004021,21004021
45,170,179,3215,b,b,b,21005002,21005006
45,170,179,3216,a,a,a,21005010,21005010
45,170,179,3217,a,a,a,21005020,21005020
45,170,179,3218,a,a,a,21005022,21005022
45,170,179,3219,a,a,a,21005024,21005024
45,170,179,3220,a,a,a,21005028,21005028
45,170,179,3221,a,a,a,21006002,21006006
45,170,179,3222,a,a,a,21006008,21006008
45,170,179,3223,a,a,a,21006009,21006009
45,170,179,3224,b,b,b,21006018,21006018
45,170,179,3225,a,a,a,21007001,21007001
45,170,179,3226,a,a,a,21007008,21007008
45,170,179,3227,a,a,a,21007014,21007020
45,170,179,3228,a,a,a,21007022,21007032
45,170,179,3229,b,b,b,21007024,21007032
45,170,179,3230,a,a,a,21008002,21008002
45,170,179,3231,a,a,a,21008006,21008008
45,170,179,3232,a,a,a,21008017,21008017
45,170,179,3233,a,a,a,21008018,21008018
45,170,179,3234,b,b,b,21008026,21008028
45,170,179,3235,a,a,a,21009001,21009001
45,170,179,3236,a,a,a,21009002,21009002
45,170,179,3237,a,a,a,21009004,21009004
45,170,179,3238,a,a,a,21009006,21009010
45,170,179,3239,a,a,a,21009011,21009011
45,170,179,3240,a,a,a,21009016,21009016
45,170,179,3241,b,b,b,21010004,21010008
45,170,179,3242,a,a,a,21010009,21010009
45,170,179,3243,a,a,a,21010011,21010011
45,170,179,3244,a,a,a,21010012,21010022
45,170,179,3245,b,b,b,21010015,21010015
45,170,179,3246,c,c,c,21010016,21010022
45,170,179,3247,a,a,a,21011002,21011006
45,170,179,3248,d,e,d,21011008,21012020
45,170,179,3249,b,b,b,21011008,21011010
45,170,179,3250,e,e,e,21011012,21011012
45,170,179,3251,a,a,a,21011018,21011018
45,170,179,3252,a,a,a,21011022,21011024
45,170,179,3253,a,a,a,21011022,21011022
45,170,179,3254,zu,zu,zu,21011028,21011030
45,170,179,3255,zu,zu,zu,21012004,21012018
45,170,179,3256,a,a,a,21013002,21013006
45,170,179,3257,a,a,a,21013002,21013002
45,170,179,3258,a,a,a,21013006,21013006
45,170,179,3259,a,a,a,21013008,21013008
45,170,179,3260,b,b,b,21013012,21013014
45,170,179,3261,a,a,a,21013021,21013021
45,170,179,3262,b,b,b,21013022,21013022
45,170,179,3263,f,f,f,21013024,21013024
45,170,179,3264,a,a,a,21014002,21014012
45,170,179,3265,d,d,d,21014010,21014016
45,170,179,3266,a,a,a,21014022,21014022
45,170,179,3267,a,a,a,21014024,21014035
45,170,179,3268,a,a,a,21014025,21014025
45,170,179,3269,b,b,b,21014029,21014029
45,170,179,3270,a,a,a,21014030,21014035
45,170,179,3271,a,a,a,21014032,21014032
45,170,179,3272,a,a,a,21014034,21014034
45,170,179,3273,a,a,a,21014035,21014035
45,170,179,3274,a,a,a,21014038,21014038
45,170,179,3275,a,a,a,21014042,21014042
45,170,179,3276,a,a,a,21014048,21014050
45,170,179,3277,a,a,a,21015002,21015006
45,170,179,3278,a,a,a,21015008,21015014
45,170,179,3279,a,a,a,21015026,21015026
45,170,179,3280,a,a,a,21015032,21015036
45,170,179,3281,a,a,a,21015032,21015032
45,170,179,3282,a,a,a,21015034,21015036
45,170,179,3283,a,a,a,21016004,21016004
45,170,179,3284,e,e,e,21016008,21016018
45,170,179,3285,a,a,a,21017002,21017002
45,170,179,3286,a,a,a,21017004,21017004
45,170,179,3287,a,a,a,21017006,21017006
45,170,179,3288,a,a,a,21017008,21017010
45,170,179,3289,a,a,a,21017011,21017011
45,170,179,3290,a,a,a,21017012,21017020
45,170,179,3291,a,a,a,21017012,21017014
45,170,179,3292,a,a,a,21017016,21017020
45,170,179,3293,a,a,a,21017018,21017018
45,170,179,3294,a,a,a,21017020,21017020
45,170,179,3295,a,a,a,21017022,21017024
45,170,179,3296,a,a,a,21017031,21017031
45,170,179,3297,a,a,a,21017032,21017034
45,170,179,3298,a,a,a,21017036,21017040
45,170,179,3299,a,a,a,21018006,21018006
45,170,179,3300,a,a,a,21018010,21018010
45,170,179,3301,a,a,a,21018028,21018030
45,170,179,3302,a,a,a,21019006,21019006
45,170,179,3303,g,g,g,21019010,21019018
45,170,179,3304,b,b,b,21019024,21019026
45,170,179,3305,a,a,a,21019034,21019040
45,170,179,3306,b,b,b,21020002,21020004
45,170,179,3307,b,b,b,21020006,21020006
45,170,179,3308,c,c,c,21020008,21020010
45,170,179,3309,a,a,a,21020012,21020014
45,170,179,3310,d,d,d,21020016,21020022
45,170,179,3311,a,a,a,21020023,21020023
45,170,179,3312,a,a,a,21021002,21021004
45,170,179,3313,a,a,a,21021006,21021006
45,170,179,3314,a,a,a,21021007,21021007
45,170,179,3315,a,a,a,21021008,21021010
45,170,179,3316,a,a,a,21021012,21021020
45,170,179,3317,a,a,a,21021012,21021012
45,170,179,3318,a,a,a,21021018,21021018
45,170,179,3319,a,a,a,21021020,21021020
45,170,179,3320,b,b,b,21021022,21021026
45,170,179,3321,a,a,a,21021028,21021028
45,170,179,3322,a,a,a,21021030,21021034
45,170,179,3323,a,a,a,21021038,21021038
45,170,179,3324,a,a,c,21021040,21021040
45,170,179,3325,a,a,a,21021046,21021054
45,170,179,3326,a,a,a,21021052,21021052
45,170,179,3327,e,e,c,21021056,21021060
45,170,179,3328,a,a,a,21022006,21022013
45,170,179,3329,a,a,a,21022008,21022012
45,170,179,3330,a,a,a,21022015,21022015
45,170,179,3331,a,a,a,21022024,21022026
45,170,179,3332,a,a,a,21022027,21022027
45,170,179,3333,a,a,a,21023009,21023009
45,170,179,3334,a,a,a,21023010,21023016
45,170,179,3335,a,a,a,21023010,21023010
45,170,179,3336,a,a,a,21023016,21023016
45,170,179,3337,a,a,a,21023022,21023040
45,170,179,3338,a,a,a,21023024,21023024
45,170,179,3339,a,a,a,21023030,21023040
45,170,179,3340,a,a,a,21023036,21023038
45,170,179,3341,a,a,a,21023041,21023041
45,170,179,3342,a,a,a,21024004,21024004
45,170,179,3343,b,b,b,21024007,21024007
45,170,179,3344,a,a,a,21024008,21024008
45,170,179,3345,a,a,a,21024017,21024017
45,170,179,3346,a,a,a,21024022,21024026
45,170,179,3347,a,a,a,21024024,21024026
45,170,179,3348,a,a,a,21024028,21024030
45,170,179,3349,c,c,c,21024032,21024034
45,170,179,3350,a,a,a,21024036,21024050
45,170,179,3351,a,a,a,21024036,21024038
45,170,179,3352,c,c,c,21024039,21024039
45,170,179,3353,a,a,a,21024040,21024050
45,170,179,3354,a,a,a,21024051,21024051
45,170,179,3355,a,a,a,21025002,21025034
45,170,179,3356,a,a,a,21025004,21025004
45,170,179,3357,a,a,a,21025006,21025006
45,170,179,3358,b,b,b,21025010,21025010
45,170,179,3359,a,a,a,21025012,21025012
45,170,179,3360,b,b,b,21025014,21025014
45,170,179,3361,a,a,a,21025016,21025016
45,170,179,3362,b,b,b,21025018,21025018
45,170,179,3363,a,a,a,21025020,21025034
45,170,179,3364,c,c,c,21025022,21025034
45,170,179,3365,a,a,a,21026006,21026006
45,170,179,3366,a,a,a,21026010,21026014
45,170,179,3367,a,a,a,21026016,21026016
45,170,179,3368,a,a,a,21026019,21026019
45,170,179,3369,a,a,a,21026020,21026020
45,170,179,3370,a,a,a,21027002,21027002
45,170,179,3371,a,a,a,21027004,21027010
45,170,179,3372,a,a,a,21027004,21027004
45,170,179,3373,a,a,a,21027010,21027010
45,170,179,3374,a,a,a,21027013,21027013
45,170,179,3375,a,a,a,21027016,21027016
45,170,179,3376,a,a,a,21027018,21027036
45,170,179,3377,a,a,a,21027023,21027023
45,170,179,3378,b,a,a,21027026,21027036
45,170,179,3379,zu,a,a,21027028,21027028
45,170,179,3380,zu,c,c,21027032,21027036
45,170,179,3381,a,a,a,21028002,21028002
45,170,179,3382,d,d,d,21028004,21028010
45,170,179,3383,a,a,a,21028012,21028014
45,170,179,3384,a,a,a,21028016,21028018
45,170,179,3385,a,a,a,21028022,21028022
45,170,179,3386,a,a,a,21028025,21028025
45,170,179,3387,g,g,g,21029002,21029006
45,170,179,3388,a,a,a,21029009,21029009
45,170,179,3389,a,a,a,21029012,21029012
45,170,179,3390,a,a,a,21029013,21029013
45,170,179,3391,a,a,a,21029016,21029016
45,170,179,3392,a,a,a,21029018,21029018
45,170,179,3393,a,a,a,21029022,21029022
45,170,179,3394,a,a,a,21029024,21029024
45,170,179,3395,a,a,a,21029026,21029030
45,170,179,3396,b,b,b,21029034,21029038
45,170,179,3397,a,a,a,21029040,21029042
45,170,179,3398,a,a,a,21029050,21029054
45,170,179,3399,a,a,a,21029050,21029050
45,170,179,3400,d,d,d,21029052,21029054
45,170,179,3401,a,a,a,21030002,21030004
45,170,179,3402,b,b,b,21030006,21030006
45,170,179,3403,a,a,a,21030008,21030010
45,170,179,3404,a,a,a,21030012,21030044
45,170,179,3405,a,a,a,21030019,21030019
45,170,179,3406,a,a,a,21030020,21030044
45,170,179,3407,a,a,a,21030020,21030020
45,170,179,3408,a,a,a,21030022,21030036
45,170,179,3409,a,a,a,21030022,21030028
45,170,179,3410,a,a,a,21030030,21030036
45,170,179,3411,a,a,a,21030030,21030032
45,170,179,3412,e,e,e,21030032,21030032
45,170,179,3413,a,a,a,21030036,21030036
45,170,179,3414,a,a,a,21030038,21030040
45,170,179,3415,a,a,a,21030042,21030044
45,170,179,3416,a,a,a,21030046,21030046
45,170,179,3417,a,a,a,21030052,21030056
45,170,179,3418,a,a,a,21030052,21030052
45,170,179,3419,a,a,a,21030056,21030056
45,170,179,3420,a,a,a,21030061,21030061
45,170,179,3421,a,a,a,21031004,21031004
45,170,179,3422,a,a,a,21031006,21031006
45,170,179,3423,a,a,a,21031007,21031007
45,170,179,3424,b,b,b,21031014,21031014
45,170,179,3425,a,a,a,21032002,21032040
45,170,179,3426,a,a,a,21032002,21032004
45,170,179,3427,a,a,a,21032006,21032010
45,170,179,3428,a,a,a,21032015,21032015
45,170,179,3429,a,a,a,21032018,21032040
45,170,179,3430,a,a,a,21032022,21032022
45,170,179,3431,a,a,a,21032024,21032028
45,170,179,3432,a,a,g,21032030,21032040
45,170,179,3433,a,a,a,21032032,21032032
45,170,179,3434,a,a,zu,21032034,21032036
45,170,179,3435,a,a,zu,21032039,21032039
45,170,179,3436,a,a,zu,21032040,21032040
45,170,179,3437,a,a,a,21032042,21032064
45,170,179,3438,a,a,a,21032042,21032044
45,170,179,3439,a,a,a,21032046,21032056
45,170,179,3440,a,a,a,21032060,21032064
45,170,179,3441,a,a,a,21032062,21032062
45,170,179,3442,a,a,a,21032064,21032064
