ms_id,pass_id,labez,cbgm,labezsuf,certainty,lesart,origin
212,2869,a,True,,1,ησπαζοντο,ATT
212,2870,a,True,,1,επηρωτησεν,ATT
212,2871,a,True,,1,αυτους,ATT
212,2872,a,True,,1,,ATT
212,2873,a,True,,1,συζητειτε προς αυτους,ATT
212,2874,a,True,,1,συζητειτε,ATT
212,2875,a,True,,1,προς αυτους,ATT
212,2876,a,True,,1,και,ATT
212,2877,d,True,,1,αποκριθεις εκ του οχλου εις ειπεν αυτω,ATT
212,2878,a,True,,1,τον υιον μου προς σε,ATT
212,2879,a,True,,1,πνευμα,ATT
212,2880,a,True,,1,αλαλον,ATT
212,2881,a,True,,1,,ATT
212,2882,a,True,,1,και,ATT
212,2883,a,True,,1,,ATT
212,2884,b,True,,1,,ATT
212,2885,a,True,,1,αυτον καταλαβη ρησσει αυτον,ATT
212,2886,a,True,,1,ρησσει,ATT
212,2887,a,True,,1,αυτον,ATT
212,2888,a,True,,1,αφριζει και τριζει τους οδοντας,ATT
212,2889,a,True,,1,αφριζει και τριζει,ATT
212,2890,a,True,,1,,ATT
212,2891,a,True,,1,ξηραινεται,ATT
212,2892,a,True,,1,αυτο εκβαλωσιν,ATT
212,2893,a,True,,1,αυτο,ATT
212,2894,a,True,,1,εκβαλωσιν,ATT
212,2895,a,True,,1,ισχυσαν,ATT
212,2896,a,True,,1,,ATT
212,2897,p,True,,1,και αποκριθεις αυτοις λεγει,ATT
212,2898,a,True,,1,απιστος,ATT
212,2899,a,True,,1,,ATT
212,2900,a,True,,1,εως ποτε προς υμας εσομαι,ATT
212,2901,a,True,,1,προς υμας εσομαι,ATT
212,2902,a,True,,1,εως ποτε ανεξομαι υμων,ATT
212,2903,a,True,,1,εως ποτε,ATT
212,2904,a,True,,1,ανεξομαι υμων,ATT
212,2905,a,True,,1,φερετε,ATT
212,2906,a,True,,1,,ATT
212,2907,a,True,,1,,ATT
212,2908,a,True,,1,προς αυτον και ιδων αυτον το πνευμα ευθυς συνεσπαραξεν αυτον,ATT
212,2909,a,True,,1,προς αυτον,ATT
212,2910,a,True,,1,και ιδων αυτον το πνευμα ευθυς συνεσπαραξεν αυτον,ATT
212,2911,c,True,,1,και ιδων αυτον ευθεως το πνευμα,ATT
212,2912,b,True,,1,εσπαραξεν,ATT
212,2913,a,True,,1,αυτον,ATT
212,2914,a,True,,1,και πεσων,ATT
212,2915,a,True,,1,της γης,ATT
212,2916,a,True,,1,επηρωτησεν,ATT
212,2917,d,True,,1,ο ιησους τον πατερα αυτου,ATT
212,2918,a,True,,1,,ATT
212,2919,a,True,,1,ποσος χρονος εστιν,ATT
212,2920,a,True,,1,ποσος χρονος,ATT
212,2921,a,True,,1,,ATT
212,2922,a,True,,1,ως,ATT
212,2923,a,True,,1,τουτο,ATT
212,2924,a,True,,1,γεγονεν,ATT
212,2925,a,True,,1,αυτω ο δε ειπεν,ATT
212,2926,b,True,,1,εκ παιδοθεν,ATT
212,2927,a,True,,1,και πολλακις,ATT
212,2928,a,True,,1,και εις πυρ αυτον εβαλεν και εις υδατα,ATT
212,2929,f,True,,1,αυτον εις πυρ,ATT
212,2930,b,True,,1,εβαλλεν,ATT
212,2931,a,True,,1,,ATT
212,2932,a,True,,1,υδατα,ATT
212,2933,c,True,,1,αυτον απολεση,ATT
212,2934,a,True,,1,τι,ATT
212,2935,a,True,,1,βοηθησον ημιν σπλαγχνισθεις εφ ημας,ATT
212,2936,a,True,,1,βοηθησον,ATT
212,2937,a,True,,1,εφ ημας,ATT
212,2938,a,True,,1,ιησους,ATT
212,2939,a,True,,1,αυτω,ATT
212,2940,a,True,,1,το,ATT
212,2941,a,True,,1,,ATT
212,2942,a,True,,1,,ATT
212,2943,a,True,,1,,ATT
212,2944,a,True,,1,πιστευοντι,ATT
212,2945,b,True,,1,και ευθυς,ATT
212,2946,a,True,,1,κραξας,ATT
212,2947,c,True,,1,ο πατηρ του παιδος μετα δακρυων,ATT
212,2948,a,True,,1,ελεγεν,ATT
212,2949,b,True,,1,κυριε,ATT
212,2950,a,True,,1,βοηθει,ATT
212,2951,a,True,,1,μου τη απιστια,ATT
212,2952,a,True,,1,ιδων δε ο,ATT
212,2953,a,True,,1,οτι,ATT
212,2954,a,True,,1,επισυντρεχει,ATT
212,2955,a,True,,1,,ATT
212,2956,c,True,,1,οχλος πολυς,ATT
212,2957,b,True,,1,πνευματι,ATT
212,2958,a,True,,1,λεγων,ATT
212,2959,a,True,,1,αυτω,ATT
212,2960,a,True,,1,το αλαλον και κωφον πνευμα,ATT
212,2961,a,True,,1,εγω,ATT
212,2962,b,True,,1,σοι επιτασσω,ATT
212,2963,a,True,,1,εξελθε,ATT
212,2964,a,True,,1,εξ,ATT
212,2965,a,True,,1,και μηκετι εισελθης εις αυτον,ATT
212,2966,a,True,,1,,ATT
212,2967,a,True,,1,αυτον,ATT
212,2968,d,True,,1,και κραξαν πολλα και σπαραξαν,ATT
212,2969,b,True,,1,αυτον,ATT
212,2970,a,True,,1,,ATT
212,2971,a,True,,1,εγενετο,ATT
212,2972,a,True,,1,ωσει,ATT
212,2973,a,True,,1,ωστε,ATT
212,2974,b,True,,1,,ATT
212,2975,a,True,,1,λεγειν,ATT
212,2976,a,True,,1,οτι,ATT
212,2977,a,True,,1,δε ιησους,ATT
212,2978,a,True,,1,της χειρος αυτου ηγειρεν αυτον,ATT
212,2979,a,True,,1,της χειρος αυτου,ATT
212,2980,a,True,,1,και ανεστη,ATT
212,2981,a,True,,1,,ATT
212,2982,a,True,,1,εισελθοντος αυτου εις οικον,ATT
212,2983,a,True,,1,εισελθοντος αυτου,ATT
212,2984,a,True,,1,εις οικον οι μαθηται αυτου κατ ιδιαν,ATT
212,2985,a,True,,1,,ATT
212,2986,a,True,,1,οι μαθηται αυτου κατ ιδιαν επηρωτων αυτον,ATT
212,2987,a,True,,1,αυτου,ATT
212,2988,a,True,,1,κατ ιδιαν επηρωτων αυτον,ATT
212,2989,g,True,,1,κατ ιδιαν ηρωτων αυτον,ATT
212,2990,a,True,,1,,ATT
212,2991,a,True,,1,οτι,ATT
212,2992,a,True,,1,ημεις ουκ ηδυνηθημεν εκβαλειν αυτο,ATT
212,2993,a,True,,1,ημεις ουκ ηδυνηθημεν,ATT
212,2994,a,True,,1,εκβαλειν αυτο,ATT
212,2995,a,True,,1,,ATT
212,2996,a,True,,1,εν ουδενι δυναται εξελθειν,ATT
212,2997,a,True,,1,ει μη,ATT
212,2998,a,True,,1,εν προσευχη,ATT
212,2999,a,True,,1,εν,ATT
212,3000,b,True,,1,και νηστεια,ATT
212,3001,a,True,,1,κακειθεν εξελθοντες παρεπορευοντο,ATT
212,3002,a,True,,1,κακειθεν εξελθοντες,ATT
212,3003,a,True,,1,παρεπορευοντο,ATT
212,3004,a,True,,1,γαλιλαιας,ATT
212,3005,a,True,,1,ηθελεν,ATT
212,3006,a,True,,1,,ATT
212,3007,a,True,,1,εδιδασκεν γαρ τους μαθητας αυτου και ελεγεν αυτοις,ATT
212,3008,a,True,,1,τους μαθητας αυτου,ATT
212,3009,a,True,,1,και ελεγεν,ATT
212,3010,a,True,,1,αυτοις,ATT
212,3011,a,True,,1,παραδιδοται,ATT
212,3012,a,True,,1,ανθρωπων,ATT
212,3013,a,True,,1,αυτον,ATT
212,3014,a,True,,1,και αποκτανθεις μετα τρεις ημερας αναστησεται,ATT
212,3015,a,True,,1,αποκτανθεις,ATT
212,3016,a,True,,1,μετα τρεις ημερας αναστησεται,ATT
212,3017,b,True,,1,τη τριτη ημερα,ATT
212,3018,b,True,,1,εγερθησεται,ATT
212,3019,a,True,,1,το ρημα,ATT
212,3020,a,True,,1,και,ATT
212,3021,c,True,,1,αυτον ερωτησαι,ATT
212,3022,a,True,,1,και ηλθον εις καφαρναουμ,ATT
212,3023,a,True,,1,και,ATT
212,3024,a,True,,1,ηλθον,ATT
212,3025,a,True,,1,και,ATT
212,3026,a,True,,1,τη,ATT
212,3027,a,True,,1,επηρωτα,ATT
212,3028,a,True,,1,αυτους,ATT
212,3029,a,True,,1,τι,ATT
212,3030,h,True,,1,διελεχθητε προς εαυτους,ATT
212,3031,a,True,,1,εσιωπων,ATT
212,3032,a,True,,1,γαρ,ATT
212,3033,d,True,,1,διηνεχθησαν εν τη οδω,ATT
212,3034,a,True,,1,τις μειζων,ATT
212,3035,a,True,,1,μειζων,ATT
212,3036,a,True,,1,και,ATT
212,3037,a,True,,1,δωδεκα,ATT
212,3038,a,True,,1,και λεγει αυτοις ει τις θελει πρωτος ειναι εσται παντων εσχατος και παντων διακονος,ATT
212,3039,a,True,,1,λεγει,ATT
212,3040,a,True,,1,ειναι,ATT
212,3041,a,True,,1,εσται,ATT
212,3042,a,True,,1,εσχατος και παντων διακονος,ATT
212,3043,b,True,,1,,ATT
212,3044,zu,True,,1,,ATT
212,3045,a,True,,1,διακονος,ATT
212,3046,a,True,,1,λαβων,ATT
212,3047,a,True,,1,,ATT
212,3048,a,True,,1,αυτο εν μεσω,ATT
212,3049,b,True,,1,,ATT
212,3050,a,True,,1,εν μεσω,ATT
212,3051,a,True,,1,αυτων,ATT
212,3052,a,True,,1,εναγκαλισαμενος,ATT
212,3053,a,True,,1,αυτο,ATT
212,3054,b,True,,1,λεγει,ATT
212,3055,a,True,,1,αυτοις,ATT
212,3056,a,True,,1,ος αν,ATT
212,3057,a,True,,1,εν των τοιουτων παιδιων,ATT
212,3058,a,True,,1,εν,ATT
212,3059,a,True,,1,των,ATT
212,3060,a,True,,1,τοιουτων παιδιων,ATT
212,3061,a,True,,1,επι,ATT
212,3062,a,True,,1,ονοματι μου,ATT
212,3063,a,True,,1,εμε δεχεται και ος αν εμε δεχηται ουκ εμε δεχεται αλλα,ATT
212,3064,a,True,,1,και,ATT
212,3065,a,True,,1,ος αν εμε δεχηται ουκ εμε δεχεται αλλα,ATT
212,3066,a,True,,1,αν εμε δεχηται,ATT
212,3067,a,True,,1,εμε,ATT
212,3068,c,True,,1,δεξηται,ATT
212,3069,a,True,,1,ουκ εμε δεχεται αλλα,ATT
212,3070,a,True,,1,δεχεται,ATT
212,3071,a,True,,1,αλλα,ATT
212,3072,a,True,,1,αποστειλαντα,ATT
212,3073,j,True,,1,απεκριθη δε αυτω ιωαννης και λεγει,ATT
212,3074,b,True,,1,,ATT
212,3075,a,True,,1,ειδομεν,ATT
212,3076,a,True,,1,εν τω ονοματι σου εκβαλλοντα δαιμονια,ATT
212,3077,a,True,,1,εν,ATT
212,3078,a,True,,1,εκβαλλοντα δαιμονια,ATT
212,3079,i,True,,1,ος ουκ ακολουθει ημιν και εκωλυομεν αυτον,ATT
212,3080,a,True,,1,ο δε ιησους ειπεν,ATT
212,3081,c,True,,1,,ATT
212,3082,a,True,,1,,ATT
212,3083,a,True,,1,κωλυετε,ATT
212,3084,a,True,,1,αυτον,ATT
212,3085,a,True,,1,ουδεις γαρ εστιν ος ποιησει δυναμιν επι τω ονοματι μου,ATT
212,3086,a,True,,1,,ATT
212,3087,a,True,,1,ποιησει,ATT
212,3088,b,True,,1,εν,ATT
212,3089,a,True,,1,δυνησεται,ATT
212,3090,d,True,,1,με κακολογησαι,ATT
212,3091,a,True,,1,γαρ,ATT
212,3092,a,True,,1,ημων υπερ ημων,ATT
212,3093,a,True,,1,,ATT
212,3094,a,True,,1,ος γαρ αν,ATT
212,3095,a,True,,1,ποτιση,ATT
212,3096,a,True,,1,,ATT
212,3097,a,True,,1,εν ονοματι,ATT
212,3098,a,True,,1,,ATT
212,3099,a,True,,1,οτι χριστου εστε αμην λεγω υμιν οτι,ATT
212,3100,a,True,,1,οτι,ATT
212,3101,a,True,,1,χριστου,ATT
212,3102,a,True,,1,εστε,ATT
212,3103,a,True,,1,,ATT
212,3104,b,True,,1,,ATT
212,3105,a,True,,1,απολεση,ATT
212,3106,a,True,,1,αυτου,ATT
212,3107,a,True,,1,και ος αν,ATT
212,3108,a,True,,1,σκανδαλιση,ATT
212,3109,a,True,,1,ενα,ATT
212,3110,a,True,,1,των μικρων τουτων,ATT
212,3111,a,True,,1,των,ATT
212,3112,a,True,,1,πιστευοντων,ATT
212,3113,a,True,,1,εις εμε,ATT
212,3114,a,True,,1,εστιν αυτω μαλλον,ATT
212,3115,a,True,,1,περικειται,ATT
212,3116,a,True,,1,,ATT
212,3117,a,True,,1,μυλος ονικος,ATT
212,3118,a,True,,1,περι,ATT
212,3119,a,True,,1,βεβληται εις την θαλασσαν,ATT
212,3120,a,True,,1,βεβληται,ATT
212,3121,a,True,,1,και εαν,ATT
212,3122,a,True,,1,σκανδαλιζη,ATT
212,3123,a,True,,1,σε,ATT
212,3124,a,True,,1,αποκοψον,ATT
212,3125,a,True,,1,,ATT
212,3126,i,True,,1,σοι εστιν κυλλον εις την ζωην εισελθειν,ATT
212,3127,a,True,,1,τας,ATT
212,3128,a,True,,1,εχοντα,ATT
212,3129,a,True,,1,απελθειν,ATT
212,3130,c,True,,1,,ATT
212,3131,a,True,,1,εις το πυρ το ασβεστον,ATT
212,3132,a,True,,1,,ATT
212,3133,zu,True,,1,,ATT
212,3134,zu,True,,1,,ATT
212,3135,zu,True,,1,,ATT
212,3136,zu,True,,1,,ATT
212,3137,a,True,,1,σκανδαλιζη,ATT
212,3138,a,True,,1,αποκοψον,ATT
212,3139,a,True,,1,αυτον καλον,ATT
212,3140,a,True,,1,,ATT
212,3141,a,True,,1,εστιν σε εισελθειν εις την ζωην χωλον,ATT
212,3142,a,True,,1,τους δυο,ATT
212,3143,a,True,,1,βληθηναι εις την γεενναν,ATT
212,3144,b,True,,1,απελθειν (cf. 43/46),ATT
212,3145,a,True,,1,,ATT
212,3146,a,True,,1,εις την γεενναν,ATT
212,3147,a,True,,1,,ATT
212,3148,a,True,,1,,ATT
212,3149,zu,True,,1,,ATT
212,3150,zu,True,,1,,ATT
212,3151,zu,True,,1,,ATT
212,3152,a,True,,1,και εαν ο οφθαλμος σου,ATT
212,3153,a,True,,1,σκανδαλιζη,ATT
212,3154,a,True,,1,εκβαλε,ATT
212,3155,a,True,,1,,ATT
212,3156,a,True,,1,καλον σε εστιν μονοφθαλμον εισελθειν,ATT
212,3157,a,True,,1,καλον σε εστιν,ATT
212,3158,c,True,,1,σοι εστιν,ATT
212,3159,a,True,,1,εισελθειν εις την βασιλειαν του θεου,ATT
212,3160,a,True,,1,,ATT
212,3161,a,True,,1,εχοντα,ATT
212,3162,b,True,,1,απελθειν (cf. 43/46),ATT
212,3163,a,True,,1,την,ATT
212,3164,a,True,,1,,ATT
212,3165,a,True,,1,ο,ATT
212,3166,b,True,,1,αυτων ου τελευτησει,ATT
212,3167,a,True,,1,,ATT
212,3168,a,True,,1,πας γαρ πυρι,ATT
212,3169,a,True,,1,,ATT
212,3170,a,True,,1,αλισθησεται,ATT
212,3171,a,True,,1,καλον,ATT
212,3172,a,True,,1,δε,ATT
212,3173,a,True,,1,αναλον γενηται,ATT
212,3174,a,True,,1,εν τινι αυτο αρτυσετε,ATT
212,3175,c,True,,1,αρτυσετε,ATT
212,3176,e,True,,1,αρτυθησεται,ATT
212,3177,a,True,,1,εχετε εν εαυτοις αλα,ATT
212,3178,a,True,,1,εχετε εν εαυτοις,ATT
212,3179,a,True,,1,,ATT
212,3180,a,True,,1,ειρηνευετε,ATT
212,3181,a,True,,1,εν αλληλοις,ATT
212,3182,a,True,,1,και εκειθεν,ATT
212,3183,a,True,,1,,ATT
212,3184,a,True,,1,ερχεται,ATT
212,3185,a,True,,1,τα,ATT
212,3186,a,True,,1,ορια,ATT
212,3187,a,True,,1,ιουδαιας,ATT
212,3188,g,True,,1,,ATT
212,3189,a,True,,1,του,ATT
212,3190,a,True,,1,συμπορευονται παλιν οχλοι προς αυτον,ATT
212,3191,e,True,,1,συμπορευεται παλιν οχλος πολυς,ATT
212,3192,a,True,,1,προς αυτον,ATT
212,3193,a,True,,1,και ως ειωθει παλιν εδιδασκεν αυτους,ATT
212,3194,a,True,,1,και ως ειωθει,ATT
212,3195,a,True,,1,παλιν εδιδασκεν αυτους,ATT
212,3196,b,True,,1,και προσελθοντες επηρωτησαν αυτον οι φαρισαιοι,ATT
212,3197,zu,True,,1,,ATT
212,3198,a,True,,1,και προσελθοντες,ATT
212,3199,a,True,,1,,ATT
212,3200,b,True,,1,επηρωτησαν,ATT
212,3201,a,True,,1,ει εξεστιν,ATT
212,3202,a,True,,1,ανδρι γυναικα απολυσαι,ATT
212,3203,a,True,,1,αποκριθεις,ATT
212,3204,a,True,,1,αυτοις,ATT
212,3205,a,True,,1,,ATT
212,3206,a,True,,1,οι δε ειπαν επετρεψεν μωυσης,ATT
212,3207,a,True,,1,ειπαν,ATT
212,3208,c,True,,1,μωυσης ενετειλατο,ATT
212,3209,a,True,,1,,ATT
212,3210,a,True,,1,βιβλιον αποστασιου γραψαι και,ATT
212,3211,a,True,,1,βιβλιον,ATT
212,3212,a,True,,1,γραψαι,ATT
212,3213,a,True,,1,απολυσαι,ATT
212,3214,a,True,,1,,ATT
212,3215,b,True,,1,και αποκριθεις ο ιησους,ATT
212,3216,a,True,,1,αυτοις,ATT
212,3217,a,True,,1,εγραψεν,ATT
212,3218,a,True,,1,υμιν,ATT
212,3219,a,True,,1,την,ATT
212,3220,a,True,,1,ταυτην,ATT
212,3221,a,True,,1,απο δε αρχης,ATT
212,3222,a,True,,1,κτισεως,ATT
212,3223,a,True,,1,,ATT
212,3224,b,True,,1,αυτους ο θεος,ATT
212,3225,a,True,,1,,ATT
212,3226,a,True,,1,ανθρωπος,ATT
212,3227,a,True,,1,αυτου και την μητερα,ATT
212,3228,a,True,,1,και προσκολληθησεται προς την γυναικα αυτου,ATT
212,3229,b,True,,1,προσκολληθησεται τη γυναικι αυτου,ATT
212,3230,a,True,,1,και,ATT
212,3231,a,True,,1,οι δυο,ATT
212,3232,a,True,,1,,ATT
212,3233,a,True,,1,ουκετι,ATT
212,3234,b,True,,1,σαρξ μια,ATT
212,3235,a,True,,1,,ATT
212,3236,a,True,,1,ο,ATT
212,3237,a,True,,1,ουν,ATT
212,3238,a,True,,1,ο θεος συνεζευξεν,ATT
212,3239,a,True,,1,,ATT
212,3240,a,True,,1,χωριζετω,ATT
212,3241,b,True,,1,εν τη οικια,ATT
212,3242,a,True,,1,,ATT
212,3243,a,True,,1,,ATT
212,3244,a,True,,1,οι μαθηται περι τουτου επηρωτων αυτον,ATT
212,3245,b,True,,1,αυτου,ATT
212,3246,c,True,,1,περι τουτου επηρωτησαν αυτον,ATT
212,3247,a,True,,1,και λεγει αυτοις,ATT
212,3248,d,True,,1,εαν απολυση γυνη τον ανδρα αυτης και γαμηση αλλον μοιχαται και εαν ανηρ απολυση την γυναικα αυτου και γαμηση αλλην μοιχαται,ATT
212,3249,b,True,,1,εαν,ATT
212,3250,e,True,,1,ανηρ απολυση (cf. 8-10b),ATT
212,3251,a,True,,1,αυτου,ATT
212,3252,a,True,,1,γαμηση αλλην,ATT
212,3253,a,True,,1,γαμηση,ATT
212,3254,zu,True,,1,,ATT
212,3255,zu,True,,1,,ATT
212,3256,a,True,,1,και προσεφερον αυτω,ATT
212,3257,a,True,,1,και,ATT
212,3258,a,True,,1,αυτω,ATT
212,3259,a,True,,1,παιδια,ATT
212,3260,b,True,,1,αψηται αυτων,ATT
212,3261,a,True,,1,,ATT
212,3262,b,True,,1,επετιμων,ATT
212,3263,f,True,,1,τοις φερουσιν,ATT
212,3264,a,True,,1,ιδων δε ο ιησους ηγανακτησεν και,ATT
212,3265,d,True,,1,ηγανακτησεν και επιτιμησας ειπεν αυτοις,ATT
212,3266,a,True,,1,παιδια,ATT
212,3267,a,True,,1,ερχεσθαι προς με μη κωλυετε αυτα,ATT
212,3268,a,True,,1,,ATT
212,3269,b,True,,1,και,ATT
212,3270,a,True,,1,μη κωλυετε αυτα,ATT
212,3271,a,True,,1,κωλυετε,ATT
212,3272,a,True,,1,αυτα,ATT
212,3273,a,True,,1,,ATT
212,3274,a,True,,1,γαρ,ATT
212,3275,a,True,,1,εστιν,ATT
212,3276,a,True,,1,του θεου,ATT
212,3277,a,True,,1,αμην λεγω υμιν,ATT
212,3278,a,True,,1,ος αν μη δεξηται,ATT
212,3279,a,True,,1,παιδιον,ATT
212,3280,a,True,,1,εισελθη εις αυτην,ATT
212,3281,a,True,,1,εισελθη,ATT
212,3282,a,True,,1,εις αυτην,ATT
212,3283,a,True,,1,εναγκαλισαμενος,ATT
212,3284,e,True,,1,και τιθεις τας χειρας επ αυτα ηυλογει αυτα,ATT
212,3285,a,True,,1,και,ATT
212,3286,a,True,,1,εκπορευομενου,ATT
212,3287,a,True,,1,αυτου,ATT
212,3288,a,True,,1,εις οδον,ATT
212,3289,a,True,,1,,ATT
212,3290,a,True,,1,προσδραμων εις και γονυπετησας αυτον,ATT
212,3291,a,True,,1,προσδραμων εις,ATT
212,3292,a,True,,1,και γονυπετησας αυτον,ATT
212,3293,a,True,,1,γονυπετησας,ATT
212,3294,a,True,,1,αυτον,ATT
212,3295,a,True,,1,επηρωτα αυτον,ATT
212,3296,a,True,,1,,ATT
212,3297,a,True,,1,ποιησω ινα,ATT
212,3298,a,True,,1,ζωην αιωνιον κληρονομησω,ATT
212,3299,a,True,,1,ιησους,ATT
212,3300,a,True,,1,αυτω,ATT
212,3301,a,True,,1,εις ο,ATT
212,3302,a,True,,1,οιδας,ATT
212,3303,g,True,,1,μοιχευσης μη κλεψης,ATT
212,3304,b,True,,1,,ATT
212,3305,a,True,,1,σου και την μητερα,ATT
212,3306,b,True,,1,ο δε αποκριθεις,ATT
212,3307,b,True,,1,ειπεν,ATT
212,3308,c,True,,1,αυτω,ATT
212,3309,a,True,,1,ταυτα παντα,ATT
212,3310,d,True,,1,εποιησα εκ νεοτητος μου,ATT
212,3311,a,True,,1,,ATT
212,3312,a,True,,1,ο δε,ATT
212,3313,a,True,,1,ιησους,ATT
212,3314,a,True,,1,,ATT
212,3315,a,True,,1,εμβλεψας αυτω,ATT
212,3316,a,True,,1,ηγαπησεν αυτον και ειπεν αυτω,ATT
212,3317,a,True,,1,ηγαπησεν,ATT
212,3318,a,True,,1,ειπεν,ATT
212,3319,a,True,,1,αυτω,ATT
212,3320,b,True,,1,εν σοι υστερει,ATT
212,3321,a,True,,1,υπαγε,ATT
212,3322,a,True,,1,οσα εχεις πωλησον,ATT
212,3323,a,True,,1,δος,ATT
212,3324,a,True,,1,τοις,ATT
212,3325,a,True,,1,εξεις θησαυρον εν ουρανω και,ATT
212,3326,a,True,,1,ουρανω,ATT
212,3327,e,True,,1,αρας τον σταυρον δευρο ακολουθει μοι,ATT
212,3328,a,True,,1,στυγνασας επι τω λογω,ATT
212,3329,a,True,,1,επι τω λογω,ATT
212,3330,a,True,,1,,ATT
212,3331,a,True,,1,κτηματα πολλα,ATT
212,3332,a,True,,1,,ATT
212,3333,a,True,,1,,ATT
212,3334,a,True,,1,λεγει τοις μαθηταις αυτου,ATT
212,3335,a,True,,1,λεγει,ATT
212,3336,a,True,,1,αυτου,ATT
212,3337,a,True,,1,οι τα χρηματα εχοντες εις την βασιλειαν του θεου εισελευσονται,ATT
212,3338,a,True,,1,τα,ATT
212,3339,a,True,,1,εις την βασιλειαν του θεου εισελευσονται,ATT
212,3340,a,True,,1,του θεου,ATT
212,3341,a,True,,1,,ATT
212,3342,a,True,,1,δε,ATT
212,3343,b,True,,1,αυτου,ATT
212,3344,a,True,,1,εθαμβουντο,ATT
212,3345,a,True,,1,,ATT
212,3346,a,True,,1,ιησους παλιν αποκριθεις,ATT
212,3347,a,True,,1,παλιν αποκριθεις,ATT
212,3348,a,True,,1,λεγει αυτοις,ATT
212,3349,c,True,,1,τεκνια πως,ATT
212,3350,a,True,,1,δυσκολον εστιν εις την βασιλειαν του θεου εισελθειν,ATT
212,3351,a,True,,1,δυσκολον εστιν,ATT
212,3352,c,True,,1,τους πεποιθοτας επι τοις χρημασιν,ATT
212,3353,a,True,,1,εις την βασιλειαν του θεου εισελθειν,ATT
212,3354,a,True,,1,,ATT
212,3355,a,True,,1,ευκοπωτερον εστιν καμηλον δια της τρυμαλιας της ραφιδος εισελθειν η πλουσιον εις την βασιλειαν του θεου εισελθειν,ATT
212,3356,a,True,,1,εστιν,ATT
212,3357,a,True,,1,καμηλον,ATT
212,3358,b,True,,1,,ATT
212,3359,a,True,,1,τρυμαλιας,ATT
212,3360,b,True,,1,,ATT
212,3361,a,True,,1,ραφιδος,ATT
212,3362,b,True,,1,διελθειν,ATT
212,3363,a,True,,1,η πλουσιον εις την βασιλειαν του θεου εισελθειν,ATT
212,3364,c,True,,1,εις την βασιλειαν του θεου πλουσιον εισελθειν,ATT
212,3365,a,True,,1,περισσως,ATT
212,3366,a,True,,1,λεγοντες προς εαυτους,ATT
212,3367,a,True,,1,και,ATT
212,3368,a,True,,1,,ATT
212,3369,a,True,,1,δυναται,ATT
212,3370,a,True,,1,εμβλεψας,ATT
212,3371,a,True,,1,αυτοις ο ιησους λεγει,ATT
212,3372,a,True,,1,αυτοις,ATT
212,3373,a,True,,1,λεγει,ATT
212,3374,a,True,,1,,ATT
212,3375,a,True,,1,αδυνατον,ATT
212,3376,a,True,,1,αλλ ου παρα θεω παντα γαρ δυνατα παρα τω θεω,ATT
212,3377,a,True,,1,,ATT
212,3378,a,True,,1,παντα γαρ δυνατα παρα τω θεω,ATT
212,3379,a,True,,1,γαρ,ATT
212,3380,c,True,,1,εστιν παρα τω θεω,ATT
212,3381,a,True,,1,ηρξατο,ATT
212,3382,d,True,,1,αυτω λεγειν ο πετρος,ATT
212,3383,a,True,,1,ιδου ημεις,ATT
212,3384,a,True,,1,αφηκαμεν παντα,ATT
212,3385,a,True,,1,ηκολουθησαμεν,ATT
212,3386,a,True,,1,,ATT
212,3387,g,True,,1,και αποκριθεις ο ιησους ειπεν,ATT
212,3388,a,True,,1,,ATT
212,3389,a,True,,1,υμιν,ATT
212,3390,a,True,,1,,ATT
212,3391,a,True,,1,εστιν,ATT
212,3392,a,True,,1,ος,ATT
212,3393,a,True,,1,οικιαν,ATT
212,3394,a,True,,1,η,ATT
212,3395,a,True,,1,αδελφους η αδελφας,ATT
212,3396,b,True,,1,πατερα η μητερα,ATT
212,3397,a,True,,1,η τεκνα,ATT
212,3398,a,True,,1,εμου και ενεκεν,ATT
212,3399,a,True,,1,εμου,ATT
212,3400,d,True,,1,η ενεκεν,ATT
212,3401,a,True,,1,εαν μη,ATT
212,3402,b,True,,1,απολαβη,ATT
212,3403,a,True,,1,εκατονταπλασιονα νυν,ATT
212,3404,a,True,,1,εν τω καιρω τουτω οικιας και αδελφους και αδελφας και μητερας και τεκνα και αγρους μετα διωγμων,ATT
212,3405,a,True,,1,,ATT
212,3406,a,True,,1,οικιας και αδελφους και αδελφας και μητερας και τεκνα και αγρους μετα διωγμων,ATT
212,3407,a,True,,1,οικιας,ATT
212,3408,a,True,,1,και αδελφους και αδελφας και μητερας και τεκνα,ATT
212,3409,a,True,,1,και αδελφους και αδελφας,ATT
212,3410,a,True,,1,και μητερας και τεκνα,ATT
212,3411,a,True,,1,και μητερας,ATT
212,3412,e,True,,1,πατερα και μητερα,ATT
212,3413,a,True,,1,τεκνα,ATT
212,3414,a,True,,1,και αγρους,ATT
212,3415,a,True,,1,μετα διωγμων,ATT
212,3416,a,True,,1,και,ATT
212,3417,a,True,,1,αιωνι τω ερχομενω,ATT
212,3418,a,True,,1,αιωνι,ATT
212,3419,a,True,,1,ερχομενω,ATT
212,3420,a,True,,1,,ATT
212,3421,a,True,,1,δε,ATT
212,3422,a,True,,1,εσονται,ATT
212,3423,a,True,,1,,ATT
212,3424,b,True,,1,,ATT
